id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
658320240221118464,Felicito a @elsolde_mexico mexico por sus primeros 50 años al servicio de una información de calidad en nuestro país.,https://x.com/RicardoAnayaC/status/658320240221118464,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,29,45,-,0,2015-10-25 10:32:30,,
657717912006864896,Es momento de solidaridad con nuestros hermanos de los estados de la costa del Pacífico. #HuracánPatricia https://t.co/qE6NTCjViQ,https://x.com/RicardoAnayaC/status/657717912006864896,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,193,131,-,0,2015-10-23 19:39:04,https://pbs.twimg.com/media/CSCu9JRUkAAeFeI.jpg,
657355512711786496,"Estamos listos para ganar nuevamente la elección en #Colima, hoy se hizo justicia y triunfó la democracia. https://t.co/ZmxXBDU5WJ",https://x.com/RicardoAnayaC/status/657355512711786496,tweet,RicardoAnayaC,@RicardoAnayaC,40,0,309,233,-,0,2015-10-22 19:39:01,https://pbs.twimg.com/media/CR9lWd6VAAEw3k0.jpg,
657282027289362432,Siguiendo la sesión del @TEPJF_informa con @JL_Preciado_ https://t.co/2JET9IsA05,https://x.com/RicardoAnayaC/status/657282027289362432,tweet,RicardoAnayaC,@RicardoAnayaC,15,0,101,105,-,0,2015-10-22 14:47:01,https://pbs.twimg.com/media/CR8ihEVUYAAcMbZ.jpg,
657022760724492288,"De la película, siempre me gustó la visión optimista del futuro. #backtothefuture ¡Buenas noches a tod@s! https://t.co/VS5fGKrmUK",https://x.com/RicardoAnayaC/status/657022760724492288,tweet,RicardoAnayaC,@RicardoAnayaC,48,0,193,186,-,0,2015-10-21 21:36:47,https://pbs.twimg.com/media/CR42tecVEAAh20W.jpg,
655444433526112256,"Hoy conmemoramos el derecho de las mexicanas a votar y ser votadas. En el PAN creemos que juntos, decidimos mejor. http://t.co/C9N5WbCF4v",https://x.com/RicardoAnayaC/status/655444433526112256,tweet,RicardoAnayaC,@RicardoAnayaC,16,0,153,112,-,0,2015-10-17 13:05:05,https://pbs.twimg.com/media/CRibPRzUEAAn036.jpg,
654846616432566273,"Hoy en la Comisión Permanente rendimos homenaje a Blanquita Magrassi, destacada panista luchadora por la democracia. http://t.co/2DorMcA1zS",https://x.com/RicardoAnayaC/status/654846616432566273,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,80,76,-,0,2015-10-15 21:29:34,https://pbs.twimg.com/media/CRZ7hAYUcAA_iVv.jpg,
654103685618757632,En reunión con l@s integrantes de secretarías y coordinaciones del Comité Nacional. México puede estar mucho mejor. http://t.co/EYlK5StotH,https://x.com/RicardoAnayaC/status/654103685618757632,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,161,140,-,0,2015-10-13 20:17:25,https://pbs.twimg.com/media/CRPX0XeUkAABRN1.jpg,
652459903605321729,Descanse en paz doña Blanquita Magrassi. Mi más sentido pésame a don Luis H. Alvarez y a toda su familia. http://t.co/RAUqpPBj0l,https://x.com/RicardoAnayaC/status/652459903605321729,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,238,177,-,0,2015-10-09 07:25:37,https://pbs.twimg.com/media/CQ4A0YKUEAEGzBb.jpg,
651572149354782720,En @Concanaco en su reunión de Consejo Ejecutivo. Creando una agenda que respalde a quienes crean riqueza y empleos. http://t.co/rf1Qd46MvK,https://x.com/RicardoAnayaC/status/651572149354782720,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,75,87,-,0,2015-10-06 20:38:00,https://pbs.twimg.com/media/CQrZaYsUEAACALR.jpg,
651116333216624640,Luis Felipe Bravo Mena cuenta con trayectoria y prestigio para garantizar un verdadero combate a la corrupción. http://t.co/51uOl03bhG,https://x.com/RicardoAnayaC/status/651116333216624640,tweet,RicardoAnayaC,@RicardoAnayaC,35,0,107,103,-,0,2015-10-05 14:26:45,https://pbs.twimg.com/media/CQk62qkUsAEw3dp.jpg,
651104240312553472,Designe a Luis Felipe Bravo Mena al frente de Comisión Anticorrupción. Empezar por casa nos permite denunciar la corrupción del gobierno.,https://x.com/RicardoAnayaC/status/651104240312553472,tweet,RicardoAnayaC,@RicardoAnayaC,20,0,95,74,-,0,2015-10-05 13:38:42,,
650368966267793408,Hoy los jóvenes de Acción Nacional nos recuerdan que el futuro es de los que se atreven a soñar. http://t.co/XwEEhPmMfM,https://x.com/RicardoAnayaC/status/650368966267793408,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,207,167,-,0,2015-10-03 12:56:59,https://pbs.twimg.com/media/CQaTG_PUwAA12Pl.jpg,
649260837660528640,"Presentamos hoy una iniciativa de reforma constitucional, para facilitar el acceso a las candidaturas independientes. http://t.co/Z8hFyNaEgM",https://x.com/RicardoAnayaC/status/649260837660528640,tweet,RicardoAnayaC,@RicardoAnayaC,26,0,186,147,-,0,2015-09-30 11:33:41,https://pbs.twimg.com/media/CQKjR9pUAAA1_wK.jpg,
647439755769044992,"A tres años de su partida, recordamos con afecto y admiración al panista Alonso Lujambio, quien puso su vida al servicio de México.",https://x.com/RicardoAnayaC/status/647439755769044992,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,100,95,-,0,2015-09-25 10:57:21,,
646369790832082944,Una buena alternativa para evitar la contaminación que provocan los autos en el DF. Súmate al #DíaMundialSinAuto. http://t.co/IPrdXLZpan,https://x.com/RicardoAnayaC/status/646369790832082944,tweet,RicardoAnayaC,@RicardoAnayaC,26,0,136,144,-,0,2015-09-22 12:05:41,https://pbs.twimg.com/media/CPhd4_7WEAEsilS.jpg,
645236611580473345,Hoy se cumplen 30 años del sismo de 1985. Enorme tragedia que demostró el profundo sentido de solidaridad que tenemos los mexicanos.,https://x.com/RicardoAnayaC/status/645236611580473345,tweet,RicardoAnayaC,@RicardoAnayaC,15,0,101,94,-,0,2015-09-19 09:02:50,,
643972113062170624,En Acción Nacional creemos en México. Hoy damos el tradicional Grito en el Ángel de la Independencia. ¡Viva México! http://t.co/1xxq8hoi5I,https://x.com/RicardoAnayaC/status/643972113062170624,tweet,RicardoAnayaC,@RicardoAnayaC,29,0,168,201,-,0,2015-09-15 21:18:10,https://pbs.twimg.com/media/CO_ZNdPUAAEcB4d.jpg,
643853924282298368,El PAN defiende el triunfo de @JL_Preciado_ Gobernador de Colima. Estamos en el #TEPJF. http://t.co/QZDVPdLFlK,https://x.com/RicardoAnayaC/status/643853924282298368,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,116,88,-,0,2015-09-15 13:28:32,https://pbs.twimg.com/media/CO9tt_tWUAAo9mY.jpg,
643545043299627008,"PAN se presenta hoy, igual que en 1939, como oposición crítica frente a un gobierno corrupto, por la vía democrática y con responsabilidad.",https://x.com/RicardoAnayaC/status/643545043299627008,tweet,RicardoAnayaC,@RicardoAnayaC,38,0,134,109,-,0,2015-09-14 17:01:09,,
643511955316207617,"Hoy, en el aniversario 76 del PAN, decimos con fuerza que estamos de pie, que el panismo está vivo y en plena renovación y regeneración.",https://x.com/RicardoAnayaC/status/643511955316207617,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,236,166,-,0,2015-09-14 14:49:40,,
642374183599497216,Toda mi solidaridad con @leopoldolopez y los demócratas venezolanos. El PAN reitera su compromiso global con las libertades y los DDHH,https://x.com/RicardoAnayaC/status/642374183599497216,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,101,75,-,0,2015-09-11 11:28:34,,
642178566872952838,"Con Carlos Mendoza habrá futuro de prosperidad en Baja California Sur, un gobierno cercano a la gente. #MejorFuturo http://t.co/G4fZCTgviv",https://x.com/RicardoAnayaC/status/642178566872952838,tweet,RicardoAnayaC,@RicardoAnayaC,15,0,68,73,-,0,2015-09-10 22:31:16,https://pbs.twimg.com/media/COl5_JvU8AAxMwP.jpg,
642150617826336768,"Rinde protesta Carlos Mendoza, Gobernador del Estado de Baja California Sur. ¡Muchas felicidades! http://t.co/MYj98xYvU9",https://x.com/RicardoAnayaC/status/642150617826336768,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,96,93,-,0,2015-09-10 20:40:12,https://pbs.twimg.com/media/COlgdoHUAAAn83X.jpg,
639878622535290880,Los gobiernos panistas de Baja California Sur seguirán siendo ejemplo nacional. Felicidades @MCV_Gobernador por Cuarto Informe.,https://x.com/RicardoAnayaC/status/639878622535290880,tweet,RicardoAnayaC,@RicardoAnayaC,25,0,110,103,-,0,2015-09-04 14:12:06,,
639215368444231680,"El 70% de mexicanos que desaprueban al PRI-Gobierno no están equivocados, el equivocado es el Gobierno.",https://x.com/RicardoAnayaC/status/639215368444231680,tweet,RicardoAnayaC,@RicardoAnayaC,80,0,357,241,-,0,2015-09-02 18:16:34,,
638884804214198273,En #Mérida en la sesión solemne de cabildo de nuestro alcalde Mauricio Vila. #MéridaCiudadBlanca @MauVila http://t.co/wcUterqiyg,https://x.com/RicardoAnayaC/status/638884804214198273,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,96,120,-,0,2015-09-01 20:23:01,https://pbs.twimg.com/media/CN3GViBVEAAWVzt.jpg,
637784778305961984,El PAN demuestra la fortaleza de su vida interna con la elección de su Comisión Permanente. Estamos listos para luchar por México.,https://x.com/RicardoAnayaC/status/637784778305961984,tweet,RicardoAnayaC,@RicardoAnayaC,40,0,236,219,-,0,2015-08-29 19:31:55,,
637742940211666945,Nuestro Consejo Nacional aprobó a 27 miembros de la Comisión Permanente y al Tesorero Nacional. Trabajaremos unidos por un mejor PAN.,https://x.com/RicardoAnayaC/status/637742940211666945,tweet,RicardoAnayaC,@RicardoAnayaC,21,0,131,109,-,0,2015-08-29 16:45:40,,
636917911689363456,Hoy nos reunimos con los @SenadoresdelPAN en su reunión plenaria. Oposición crítica frente al PRI-Gobierno. http://t.co/irrGbEdL8S,https://x.com/RicardoAnayaC/status/636917911689363456,tweet,RicardoAnayaC,@RicardoAnayaC,25,0,138,142,-,0,2015-08-27 10:07:18,https://pbs.twimg.com/media/CNbJLYwUsAA9a80.jpg,
635921867430236160,"En en PAN queremos lo mejor para México. Por eso impulsaremos una agenda legislativa sólida, que combata los errores del Gobierno.",https://x.com/RicardoAnayaC/status/635921867430236160,tweet,RicardoAnayaC,@RicardoAnayaC,41,0,264,206,-,0,2015-08-24 16:09:22,,
635917288869249024,"El inicio de esta Legislatura es una oportunidad para emprender con convicción, pasión y sentido de urgencia una seria #RegeneraciónPAN",https://x.com/RicardoAnayaC/status/635917288869249024,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,94,86,-,0,2015-08-24 15:51:11,,
634791781834452992,El resultado de la investigación de la SFP sobre #CasaBlanca es una burla que ofende a los mexicanos y confirma la impunidad en nuestro país,https://x.com/RicardoAnayaC/status/634791781834452992,tweet,RicardoAnayaC,@RicardoAnayaC,127,0,564,348,-,0,2015-08-21 13:18:49,,
634786850981281793,Regeneremos al PAN para volver a ser la esperanza de los ciudadanos por medio de buenos gobiernos basados en honestidad y principios.,https://x.com/RicardoAnayaC/status/634786850981281793,tweet,RicardoAnayaC,@RicardoAnayaC,52,0,121,129,-,0,2015-08-21 12:59:13,,
634780549572390912,"Ha llegado la hora de la #Regeneración de Acción Nacional, es tiempo de un cambio profundo. http://t.co/28XIy9f6FJ",https://x.com/RicardoAnayaC/status/634780549572390912,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,79,81,-,0,2015-08-21 12:34:11,https://pbs.twimg.com/media/CM8xhSYVEAQCzAJ.jpg,
634776252822458368,"A los que válidamente votaron por otra opción, quiero decirles que todos los días trabajaré por ganarme su confianza.
#GanóElPAN",https://x.com/RicardoAnayaC/status/634776252822458368,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,69,100,-,0,2015-08-21 12:17:06,,
634775824294641664,"Gracias a todos los que me brindaron su confianza, tengan la seguridad de que no los defraudaré #PAN http://t.co/05V6Ok64Fn",https://x.com/RicardoAnayaC/status/634775824294641664,tweet,RicardoAnayaC,@RicardoAnayaC,15,0,142,125,-,0,2015-08-21 12:15:24,https://pbs.twimg.com/media/CM8tN_PU8AA7Pzo.jpg,
634773614492033028,"Hoy recibí mi constancia como Presidente de @AccionNacional , muchas gracias a todos los que creyeron en este proyecto.",https://x.com/RicardoAnayaC/status/634773614492033028,tweet,RicardoAnayaC,@RicardoAnayaC,44,0,182,206,-,0,2015-08-21 12:06:37,,
634018942705512448,"@CPNOEMORALES Muchas gracias Noé por el apoyo, saludos.",https://x.com/RicardoAnayaC/status/634018942705512448,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,1,8,-,0,2015-08-19 10:07:50,,
634018716506718208,Nuestro partido será abierto y cercano a la ciudadanía. Trabajaremos todos los días por la #RegeneraciónPAN,https://x.com/RicardoAnayaC/status/634018716506718208,tweet,RicardoAnayaC,@RicardoAnayaC,31,0,88,101,-,1,2015-08-19 10:06:56,,
633797282727464960,"@bigmilus gracias por la confianza, seguiré trabajando por México y por @AccionNacional",https://x.com/RicardoAnayaC/status/633797282727464960,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,6,16,-,0,2015-08-18 19:27:02,,
633796846452760576,@marcoreyesr1 gracias!,https://x.com/RicardoAnayaC/status/633796846452760576,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,0,4,-,0,2015-08-18 19:25:18,,
633751114773458945,El trabajo en equipo ha sido clave en esta campaña; la pluralidad de ideas nos fortalece como partido #RegeneraciónPAN,https://x.com/RicardoAnayaC/status/633751114773458945,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,49,61,-,1,2015-08-18 16:23:34,,
633680244709289985,"Con el apoyo de todos los militantes, @AccionNacional volverá a ser la esperanza de todos los mexicanos #GanóelPAN http://t.co/jGt57rtbez",https://x.com/RicardoAnayaC/status/633680244709289985,tweet,RicardoAnayaC,@RicardoAnayaC,32,0,84,99,-,0,2015-08-18 11:41:58,https://pbs.twimg.com/media/CMtIz_DUkAAA-At.jpg,
633671775088340992,"@jlborregom muchas gracias, un abrazo.",https://x.com/RicardoAnayaC/status/633671775088340992,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,1,7,-,0,2015-08-18 11:08:18,,
633455900271874050,"@MtzGuerrero Muchas gracias por tu apoyo, ya estamos trabajando en este proyecto de unidad y regeneración.",https://x.com/RicardoAnayaC/status/633455900271874050,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,2,9,-,0,2015-08-17 20:50:30,,
633407376431845380,"Trabajaremos con alegría para ser el mejor partido de México, unidos volveremos a ser la esperanza de los ciudadanos. #RegeneraciónPAN",https://x.com/RicardoAnayaC/status/633407376431845380,tweet,RicardoAnayaC,@RicardoAnayaC,25,0,97,98,-,0,2015-08-17 17:37:41,,
633388112001957888,"Esta campaña pudimos llevar el mensaje de unidad a todo el país. Hoy comienza la #RegeneraciónPAN #GanóElPAN 
https://t.co/RZTRIUfK8d",https://x.com/RicardoAnayaC/status/633388112001957888,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,55,59,-,0,2015-08-17 16:21:08,,
633331857237647360,"Con el apoyo de todos los militantes, @AccionNacional está por ser la esperanza de todos los… https://t.co/h2OxAjSEJU",https://x.com/RicardoAnayaC/status/633331857237647360,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,40,49,-,0,2015-08-17 12:37:36,,
633279686106181632,"Los panistas estaremos más unidos que nunca. Hoy, gracias a ustedes, comienza el trabajo por la #RegeneraciónPAN http://t.co/SFt0VEOkRY",https://x.com/RicardoAnayaC/status/633279686106181632,tweet,RicardoAnayaC,@RicardoAnayaC,20,0,123,117,-,1,2015-08-17 09:10:17,https://pbs.twimg.com/media/CMncSZtUsAAnbxf.jpg,
633115251483869185,"La #RegeneraciónPAN comienza hoy mismo, comparto cuatro acciones con las cuales serviremos mejor a los mexicanos. http://t.co/iDIO5wfzbl",https://x.com/RicardoAnayaC/status/633115251483869185,tweet,RicardoAnayaC,@RicardoAnayaC,43,0,309,210,-,0,2015-08-16 22:16:53,https://pbs.twimg.com/media/CMlG9z6UsAAuABQ.png,
633112964438974464,". @JosefinaVM Muchas gracias por tu apoyo, hoy comienza la #RegeneraciónPAN #GanóElPAN",https://x.com/RicardoAnayaC/status/633112964438974464,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,69,105,-,0,2015-08-16 22:07:48,,
633112192502534144,"@rgilzuarth Gracias amigo, un abrazo fuerte.",https://x.com/RicardoAnayaC/status/633112192502534144,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,4,12,-,0,2015-08-16 22:04:44,,
633109020757233665,"@AdriElizarraraz Muchas gracias Adriana, un abrazo.",https://x.com/RicardoAnayaC/status/633109020757233665,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,3,7,-,0,2015-08-16 21:52:07,,
633108683644231681,"@JimenezO_Jose Muchas gracias, Saludos",https://x.com/RicardoAnayaC/status/633108683644231681,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,0,4,-,0,2015-08-16 21:50:47,,
633107969043857408,"El futuro pertenece a los que se atreven a soñar. Soñamos con un partido enorme, que le sirva a México. 
#GanóElPAN http://t.co/eufFE4qSJ0",https://x.com/RicardoAnayaC/status/633107969043857408,tweet,RicardoAnayaC,@RicardoAnayaC,101,0,492,435,-,0,2015-08-16 21:47:57,https://pbs.twimg.com/media/CMlAV69VEAAj9ld.jpg,
633105995636477952,"Queremos merecer la confianza de los ciudadanos. La meta es recuperar la Presidencia en el 2018.
#GanóElPAN",https://x.com/RicardoAnayaC/status/633105995636477952,tweet,RicardoAnayaC,@RicardoAnayaC,26,0,152,128,-,0,2015-08-16 21:40:06,,
633104734262431746,"Completaremos la legislación secundaria de las reformas estructurales y daremos marcha atrás a la tóxica reforma fiscal.
#GanóElPAN",https://x.com/RicardoAnayaC/status/633104734262431746,tweet,RicardoAnayaC,@RicardoAnayaC,18,2,126,100,-,0,2015-08-16 21:35:05,,
633103484422746113,"4. Propongo una reducción sustancial del gasto destinado a campañas y a partidos políticos, para apoyar a las universidades públicas.",https://x.com/RicardoAnayaC/status/633103484422746113,tweet,RicardoAnayaC,@RicardoAnayaC,32,0,137,116,-,0,2015-08-16 21:30:07,,
633102217776513025,"3. Sólo viajaré en vuelos comerciales y en clase económica. 
#GanóElPAN",https://x.com/RicardoAnayaC/status/633102217776513025,tweet,RicardoAnayaC,@RicardoAnayaC,23,0,145,133,-,0,2015-08-16 21:25:05,,
633101453087739905,"2. Reduciremos la nómina del partido y el sueldo del presidente, destinando esos recursos a programas de acercamiento a la ciudadanía.",https://x.com/RicardoAnayaC/status/633101453087739905,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,160,136,-,0,2015-08-16 21:22:03,,
633100198214938624,"Les quiero adelantar algunas de las acciones que emprenderé de inmediato.
 1.Haré pública mi declaración patrimonial, fiscal y de intereses",https://x.com/RicardoAnayaC/status/633100198214938624,tweet,RicardoAnayaC,@RicardoAnayaC,25,0,183,150,-,0,2015-08-16 21:17:04,,
633099187454763008,"En nuestro plan de trabajo tendremos una estrategia para combatir la corrupción, porque el buen juez por su casa empieza. #GanóElPAN",https://x.com/RicardoAnayaC/status/633099187454763008,tweet,RicardoAnayaC,@RicardoAnayaC,21,0,131,103,-,0,2015-08-16 21:13:03,,
633097921970307072,"Seremos una oposición crítica frente a un gobierno que no ha dado resultados, nosotros estaremos del lado de la gente. #GanóelPAN",https://x.com/RicardoAnayaC/status/633097921970307072,tweet,RicardoAnayaC,@RicardoAnayaC,28,0,199,141,-,0,2015-08-16 21:08:01,,
633096178607878145,"Felicito a todos porque este es un triunfo colectivo, gracias a las y los panistas, con ustedes #GanóElPAN",https://x.com/RicardoAnayaC/status/633096178607878145,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,170,132,-,0,2015-08-16 21:01:05,,
633095969500852224,"Para nosotros la contienda ha quedado atrás, es tiempo de unidad para que gane México. #GanóElPAN",https://x.com/RicardoAnayaC/status/633095969500852224,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,172,130,-,0,2015-08-16 21:00:16,,
632772842099097600,¡Gracias! http://t.co/qdkusztTjY,https://x.com/RicardoAnayaC/status/632772842099097600,tweet,RicardoAnayaC,@RicardoAnayaC,35,0,286,251,-,0,2015-08-15 23:36:16,https://pbs.twimg.com/media/CMgPiXhUYAQCZ4c.jpg,
632733095003729920,"Querétaro es ejemplo de que unidos trabajamos mejor y ganamos elecciones. 
#RegeneraciónPAN http://t.co/TAg6ygyjmK",https://x.com/RicardoAnayaC/status/632733095003729920,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,49,41,-,1,2015-08-15 20:58:20,https://pbs.twimg.com/media/CMfrVVAUwAAS15v.jpg,
