id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1404122408445952004,Por qué colapsó la Línea 12 del metro de Ciudad de México - The New York Times https://t.co/UQfTqQp4nO,https://twitter.com/jorgeramosnews/status/1404122408445952004,tweet,JORGE RAMOS,@jorgeramosnews,72,21,432,1021,-,18,2021-06-13 12:04:04,,
1403883056906309632,"Just watched #InTheHeightsMovie 
This is a BIG movie that speaks for all of us. So proud!!!
Nos llenan de orgullo #InTheHeights Qué sus voces se escuchen fuerte.
@Lin_Manuel @ARamosofficial https://t.co/yZzplnvBZh",https://twitter.com/jorgeramosnews/status/1403883056906309632,tweet,JORGE RAMOS,@jorgeramosnews,21,3,70,786,-,2,2021-06-12 20:12:58,"https://pbs.twimg.com/media/E3uYDZHWUAMbY8V.jpg,https://pbs.twimg.com/media/E3uYDZGXEAEL11y.jpg",
1403742877902061574,"La despedida de Gabo - 12 de Jun. - Vía @reforma
Aquí mi columna sobre el hermoso, durísimo y valiente libro de Rodrigo García sobre la muerte de sus padres, Gabriel García Márquez y Mercedes Barcha.  https://t.co/mJ2SpRm1lW",https://twitter.com/jorgeramosnews/status/1403742877902061574,tweet,JORGE RAMOS,@jorgeramosnews,2,2,16,72,-,3,2021-06-12 10:55:57,,
1402981294372499456,Aristegui Noticias - Pese a la violencia se aprecia que la democracia funciona: Jorge Ramos | Entérate https://t.co/p3pTBRercc,https://twitter.com/jorgeramosnews/status/1402981294372499456,tweet,JORGE RAMOS,@jorgeramosnews,13,0,13,54,-,0,2021-06-10 08:29:41,,
1402766607127040004,Jorge Ramos sobre el arte de entrevistar a un dictador https://t.co/jSJSeUzlcP,https://twitter.com/jorgeramosnews/status/1402766607127040004,tweet,JORGE RAMOS,@jorgeramosnews,75,9,163,715,-,16,2021-06-09 18:16:35,,
1402240507326222346,"President Biden, the Clock Is Ticking to Rescind a Trump Immigration Policy https://t.co/zZkynBvg5i",https://twitter.com/jorgeramosnews/status/1402240507326222346,tweet,JORGE RAMOS,@jorgeramosnews,8,0,18,78,-,2,2021-06-08 07:26:03,,
1401903770578128896,"Here’s my column for The New York Times 

https://t.co/qxNiXOt4gA https://t.co/mNCqjL0HDz",https://twitter.com/jorgeramosnews/status/1401903770578128896,tweet,JORGE RAMOS,@jorgeramosnews,11,1,26,150,-,3,2021-06-07 09:07:59,https://pbs.twimg.com/media/E3SQA5cXEAMNceA.jpg,
1401876754050990080,"La primera conclusión de las elecciones en México es que la joven democracia está funcionando. Qué maravilla despertarse y creer en los resultados, no como antes. Más del 99% de las 165 mil casillas abrieron y mucha gente votó. Cuando las cosas salen bien hay que aplaudirlo.",https://twitter.com/jorgeramosnews/status/1401876754050990080,tweet,JORGE RAMOS,@jorgeramosnews,255,63,2032,14326,-,13,2021-06-07 07:20:38,,
1401715742769401856,Nos vemos este lunes en la presentación del libro a las 7PM hora de México (8PM EST). https://t.co/B3XQi22lvC,https://twitter.com/jorgeramosnews/status/1401715742769401856,tweet,JORGE RAMOS,@jorgeramosnews,42,5,86,471,-,5,2021-06-06 20:40:50,https://pbs.twimg.com/media/E3PlCP4XEAQJyEQ.jpg,
1401710440988692484,#Peru,https://twitter.com/jorgeramosnews/status/1401710440988692484,tweet,JORGE RAMOS,@jorgeramosnews,7,2,18,99,-,0,2021-06-06 20:19:46,,
1401017136995307525,Continúa la campaña de intimidación de la dictadura de Daniel Ortega contra periodistas independientes. Ahora le llegó esto a @PiruloAr (Wilfredo Miranda).,https://twitter.com/jorgeramosnews/status/1401017136995307525,tweet,JORGE RAMOS,@jorgeramosnews,23,4,129,348,-,0,2021-06-04 22:24:49,,
1400942463804657673,"Aquí va mi columna para The New York Times:
Presidente Biden, se acaba el tiempo https://t.co/IWcpsMYoHr",https://twitter.com/jorgeramosnews/status/1400942463804657673,tweet,JORGE RAMOS,@jorgeramosnews,7,0,16,71,-,2,2021-06-04 17:28:06,,
1400942254638997504,"Here's my column for the @nytimes 
President Biden, the Clock Is Ticking to Rescind a Trump Immigration Policy https://t.co/zZkynBvg5i",https://twitter.com/jorgeramosnews/status/1400942254638997504,tweet,JORGE RAMOS,@jorgeramosnews,4,0,27,75,-,1,2021-06-04 17:27:16,,
1400857671494942729,"Buscan Noruega y México negociación sobre Venezuela - Vía @reforma
Esto es nuevo e importante. El canciller mexicano confirma que México podría ser sede de negociaciones de la oposición venezolana con Maduro. Esto abre la puerta para su salida del poder. https://t.co/P1JzzINeeg",https://twitter.com/jorgeramosnews/status/1400857671494942729,tweet,JORGE RAMOS,@jorgeramosnews,21,3,21,101,-,1,2021-06-04 11:51:10,,
1400514754381295619,"Gracias por leerme. Sí, claro que he escrito recientemente sobre la violencia en Colombia. Aquí va mi última columna al respecto denunciando los abusos contra las protestas legítimas. La columna se llama: “Nos seguimos matando”. 

https://t.co/gy5mX2Ovki",https://twitter.com/jorgeramosnews/status/1400514754381295619,tweet,JORGE RAMOS,@jorgeramosnews,42,10,178,549,-,2,2021-06-03 13:08:32,,
1400513875435470855,COLOMBIA: “NOS SEGUIMOS MATANDO” https://t.co/HlPunQBBho via @jorgeramosnews,https://twitter.com/jorgeramosnews/status/1400513875435470855,tweet,JORGE RAMOS,@jorgeramosnews,4,3,12,45,-,1,2021-06-03 13:05:02,,
1400509132088750088,"¿Por qué al gobierno de @lopezobrador_ le es imposible criticar las violaciones a los derechos humanos en Venezuela, Cuba y Nicaragua? ¿Por qué esa complicidad silenciosa con dictadores? El respeto a los derechos humanos precede cualquier política de no injerencia en otros países",https://twitter.com/jorgeramosnews/status/1400509132088750088,tweet,JORGE RAMOS,@jorgeramosnews,608,100,1821,5801,-,9,2021-06-03 12:46:11,,
1400508232746029057,🙏 Thanks so much. This is a great honor.,https://twitter.com/jorgeramosnews/status/1400508232746029057,tweet,JORGE RAMOS,@jorgeramosnews,7,0,7,58,-,0,2021-06-03 12:42:37,,
1400276000710270977,Una condena o declaración del gobierno de @lopezobrador_  sobre la represión política y contra periodistas en la dictadura nicaragüense ayudaría mucho en la defensa de los derechos humanos. ¿Es tan difícil?,https://twitter.com/jorgeramosnews/status/1400276000710270977,tweet,JORGE RAMOS,@jorgeramosnews,86,10,146,511,-,3,2021-06-02 21:19:49,,
1400232849794535424,"Esta valiente periodista @MLillyDelgado es nuestra corresponsal en Managua y en los últimos días, al igual que muchos periodistas, ha sido objeto de intimidaciones por parte de la dictadura (que teme una derrota en las elecciones de Noviembre).",https://twitter.com/jorgeramosnews/status/1400232849794535424,tweet,JORGE RAMOS,@jorgeramosnews,28,4,279,719,-,1,2021-06-02 18:28:21,,
1400231882302832645,"La última información que tenemos es que Cristiana Chamorro @chamorrocris está custodiada y en detención domiciliaria. El régimen de Daniel Ortega no la quiere de candidata presidencial. La mamá de Cristiana, Violeta Barrios de Chamorro, le ganó las elecciones a Ortega en 1990.",https://twitter.com/jorgeramosnews/status/1400231882302832645,tweet,JORGE RAMOS,@jorgeramosnews,10,2,86,187,-,0,2021-06-02 18:24:30,,
1399342760050708480,"'Muérete, chayotera' - 31 de May. - Vía @reforma
Aquí, fuerte, ⁦@DeniseDresserG⁩ : “No nos callarán”.  https://t.co/6fsQfeNMvb",https://twitter.com/jorgeramosnews/status/1399342760050708480,tweet,JORGE RAMOS,@jorgeramosnews,84,8,325,1342,-,1,2021-05-31 07:31:27,,
1399151454846427143,"Aquí va la investigación: 
La justicia selectiva de los Ortega-Murillo https://t.co/5dSMjHzTn7 

""De los 334 asesinados en el marco de las protestas del 2018 en Nicaragua, solo se han judicializado 22 casos (18 de ellos eran policías o simpatizantes del gobierno.)""",https://twitter.com/jorgeramosnews/status/1399151454846427143,tweet,JORGE RAMOS,@jorgeramosnews,14,6,64,157,-,1,2021-05-30 18:51:16,,
1398691479674032129,¿Dónde te tienen @leopoldolopez?,https://twitter.com/jorgeramosnews/status/1398691479674032129,tweet,JORGE RAMOS,@jorgeramosnews,23,4,15,84,-,0,2021-05-29 12:23:29,,
1398658063981240330,"México: normalizar el horror - 29 de May. - Vía @reforma
Mi columna: El sexenio de ⁦@lopezobrador_⁩  está en camino a convertirse en el más sangriento de la historia moderna. No es amarillismo. Es la realidad: 83 mil muertos por la violencia.  https://t.co/KqOu01iu3v",https://twitter.com/jorgeramosnews/status/1398658063981240330,tweet,JORGE RAMOS,@jorgeramosnews,86,19,239,518,-,6,2021-05-29 10:10:42,,
1398276497199222784,"Aquí @AlmaDeliaMC valiente como siempre 👏👏👏

Una perra zorra en REFORMA
28 de May.
https://t.co/A5BmVngp5l",https://twitter.com/jorgeramosnews/status/1398276497199222784,tweet,JORGE RAMOS,@jorgeramosnews,2,0,13,84,-,1,2021-05-28 08:54:30,,
1398272120539566086,"Aquí está mi conversación con Jaime Bayly sobre el libro:
17 Minutos; Entrevista con el Dictador.

https://t.co/4VeIW1aCx3",https://twitter.com/jorgeramosnews/status/1398272120539566086,tweet,JORGE RAMOS,@jorgeramosnews,9,0,22,75,-,1,2021-05-28 08:37:06,,
1398054733680623622,Esta noche estoy en el programa de Jaime Bayly para hablar de mi nuevo libro. Ahí nos vemos. https://t.co/cKBrLLXe3C,https://twitter.com/jorgeramosnews/status/1398054733680623622,tweet,JORGE RAMOS,@jorgeramosnews,43,3,41,351,-,2,2021-05-27 18:13:17,https://pbs.twimg.com/media/E2bjXcaXIAUos9u.jpg,
1397725182727426052,"Aquí en https://t.co/voRtyb29rm pueden encontrar mi nuevo libro:
17 Minutos; Entrevista con el Dictador
https://t.co/BvAlklzAPh",https://twitter.com/jorgeramosnews/status/1397725182727426052,tweet,JORGE RAMOS,@jorgeramosnews,47,4,38,156,-,2,2021-05-26 20:23:46,,
1397625920878436361,Nos vemos esta noche con @cmrondon Es una conversación sobre Venezuela pero sospecho que acabaré haciéndole un montón de preguntas. ¡Gracias Cesar!,https://twitter.com/jorgeramosnews/status/1397625920878436361,tweet,JORGE RAMOS,@jorgeramosnews,3,1,12,71,-,1,2021-05-26 13:49:20,,
1397296870460993539,@gmochkofsky,https://twitter.com/jorgeramosnews/status/1397296870460993539,tweet,JORGE RAMOS,@jorgeramosnews,0,0,1,1,-,0,2021-05-25 16:01:49,,
1397232559302529033,"Aquí va mi columna sobre lo que está pasando en  Colombia. 

""Nos seguimos matando"" https://t.co/dsDuy2uK1T via @UniNoticias",https://twitter.com/jorgeramosnews/status/1397232559302529033,tweet,JORGE RAMOS,@jorgeramosnews,111,27,540,1065,-,15,2021-05-25 11:46:16,,
1397230462028898306,"Gracias Cesar @cmrondon por la oportunidad de conversar contigo. Al final, de lo que se trata, es de que Venezuela vuelva a ser una democracia. Esto es todo. Nos vemos el miércoles a las 8 PM. 
Te puedes registrar aquí https://t.co/yWeWJJNBKZ 
Los ingresos del libro van a ACNUR",https://twitter.com/jorgeramosnews/status/1397230462028898306,tweet,JORGE RAMOS,@jorgeramosnews,3,1,13,48,-,0,2021-05-25 11:37:56,,
1397149519381422084,Ortega emprende cacería contra periodistas invocando delito de ‘lavado’ https://t.co/tWl1yKxI4I via @DivergentesCA,https://twitter.com/jorgeramosnews/status/1397149519381422084,tweet,JORGE RAMOS,@jorgeramosnews,5,3,35,69,-,1,2021-05-25 06:16:17,,
1397017329486151681,Estamos muy atentos de lo que ocurre en Nicaragua y de los intentos del regimen de Daniel Ortega por criminalizar a la prensa independiente y extender aún más sus años en el poder. Nada se puede esconder en esta época. Un ataque a una periodista es un ataque a todos.,https://twitter.com/jorgeramosnews/status/1397017329486151681,tweet,JORGE RAMOS,@jorgeramosnews,79,12,265,672,-,1,2021-05-24 21:31:01,,
1396983651833942017,"Este martes sale mi nuevo libro: 
17 Minutos; Entrevista con el Dictador. 
Así comienza: 
“La tarde del lunes 25 de febrero del 2019 entreviste a Nicolás Maduro. Yo sabía que iba a ser una entrevista complicada...pero nunca imaginé (que por ella) fueran a determe y deportarme”. https://t.co/v1HhZdnkSJ",https://twitter.com/jorgeramosnews/status/1396983651833942017,tweet,JORGE RAMOS,@jorgeramosnews,84,6,125,548,-,1,2021-05-24 19:17:11,https://pbs.twimg.com/media/E2MVOUNXoAMiQNw.jpg,
1395856134062448647,"La próxima semana sale mi nuevo libro sobre lo que ocurrió antes y después de entrevistar a @NicolasMaduro . 
Lo pueden pedir en https://t.co/cLwCfU2YT8 
Todos los ingresos irán a refugiados venezolanos a través de la ACNUR, la agencia de Naciones Unidas para los refugiados. https://t.co/VcCz6YC78E",https://twitter.com/jorgeramosnews/status/1395856134062448647,tweet,JORGE RAMOS,@jorgeramosnews,149,12,295,1058,-,2,2021-05-21 16:36:50,https://pbs.twimg.com/media/E18TwQMXoAUiJ0v.jpg,
1395775856593735687,No están solos en Nicaragua. Estamos siguiendo todo lo que pasa. @chamorrocris @cefeche,https://twitter.com/jorgeramosnews/status/1395775856593735687,tweet,JORGE RAMOS,@jorgeramosnews,50,13,141,411,-,2,2021-05-21 11:17:51,,
1395752927042625540,Hoy @paoramos estuvo en “la mañanera” para preguntar sobre la extinción de la vaquita marina en Baja California. https://t.co/3idQQD7JZ0,https://twitter.com/jorgeramosnews/status/1395752927042625540,tweet,JORGE RAMOS,@jorgeramosnews,11,5,26,148,-,0,2021-05-21 09:46:44,https://pbs.twimg.com/media/E1613-kXIAQJg4x.jpg,
1395530330749157379,@SecDebHaaland,https://twitter.com/jorgeramosnews/status/1395530330749157379,tweet,JORGE RAMOS,@jorgeramosnews,0,0,1,4,-,0,2021-05-20 19:02:13,,
1395197345135042562,Ya recibí su mensaje. Gracias por la invitación. Y me comunicó con ustedes por el email que dejaron. 🙋‍♂️,https://twitter.com/jorgeramosnews/status/1395197345135042562,tweet,JORGE RAMOS,@jorgeramosnews,8,3,11,168,-,0,2021-05-19 20:59:03,,
1394653750950875139,"¡Miren lo que me acaba de llegar!
Las primeras copias de mi nuevo libro: 17 Minutos, Entrevista Con El Dictador. Sale a la venta el 25 de mayo y todos los ingresos serán para refugiados venezolanos a través de ACNUR, la agencia de Naciones Unidas para los refugiados. https://t.co/1tfMR0kTP2",https://twitter.com/jorgeramosnews/status/1394653750950875139,tweet,JORGE RAMOS,@jorgeramosnews,171,24,432,2228,-,7,2021-05-18 08:59:00,https://pbs.twimg.com/media/E1rOMQ6XsAAdmiw.jpg,
1394405496652718080,Así se ve el nuevo set del Noticiero Univision a partir de hoy. Nueva casa para las noticias. https://t.co/nUSAYFmQfv,https://twitter.com/jorgeramosnews/status/1394405496652718080,tweet,JORGE RAMOS,@jorgeramosnews,72,7,42,832,-,1,2021-05-17 16:32:31,https://pbs.twimg.com/media/E1nsZ7EXMAYRTRy.jpg,
1393906077729792000,¿EL TÍTERE DE QUIÉN? - Daniel Coronell | Los Danieles - Columnas Sin Techo https://t.co/zYakO6O5Yb,https://twitter.com/jorgeramosnews/status/1393906077729792000,tweet,JORGE RAMOS,@jorgeramosnews,26,6,189,480,-,1,2021-05-16 07:28:01,,
1393590682019827717,Vacunalismo: cómo los países ricos han acaparado las vacunas y controlado la epidemia mientras que los más pobres siguen sufriendo sin ninguna esperanza a corto plazo.,https://twitter.com/jorgeramosnews/status/1393590682019827717,tweet,JORGE RAMOS,@jorgeramosnews,28,9,34,121,-,1,2021-05-15 10:34:44,,
1393588880750874628,"La gran mentira - 15 de May. - Vía @reforma
Mi columna: todos los gobiernos o movimientos se basan en un mito. El de ⁦@lopezobrador_⁩ es la Cuarta Transformación; la dictadura cubana en Patria o Muerte; y el de Trump en la gran mentira de que él ganó https://t.co/JhP7dOeckT",https://twitter.com/jorgeramosnews/status/1393588880750874628,tweet,JORGE RAMOS,@jorgeramosnews,75,10,383,1202,-,4,2021-05-15 10:27:35,,
1393208347965407244,😄👍,https://twitter.com/jorgeramosnews/status/1393208347965407244,tweet,JORGE RAMOS,@jorgeramosnews,1,0,2,33,-,1,2021-05-14 09:15:29,,
1392600065831841793,"Esto es histórico. Más de 18 millones de Latinos votaron en las pasadas elecciones. Esto es el 53% de los Hispanos elegibles para votar. ""Extraordinario"". Sin Latinos no hay Casa Blanca.

Over half of eligible Latinos voted in 2020 — a historic first  https://t.co/5ibpSTFAdr",https://twitter.com/jorgeramosnews/status/1392600065831841793,tweet,JORGE RAMOS,@jorgeramosnews,22,1,38,132,-,2,2021-05-12 16:58:23,,
1392599448958689285,"This is historic! More than 18 million Latinos voted in the last election. That is 53% of all Hispanic eligible voters. ""Extraordinary"" participation. No WH without Latinos.  

Over half of eligible Latinos voted in 2020 — a historic first  https://t.co/5ibpSTFAdr via @nbcnews",https://twitter.com/jorgeramosnews/status/1392599448958689285,tweet,JORGE RAMOS,@jorgeramosnews,8,0,26,95,-,1,2021-05-12 16:55:56,,
1392482427075956741,Jorge’s Daughter: Paola Ramos | OP-ED | AL DÍA News ⁦@paoramos⁩  https://t.co/00gC6bw1jg,https://twitter.com/jorgeramosnews/status/1392482427075956741,tweet,JORGE RAMOS,@jorgeramosnews,5,1,6,45,-,1,2021-05-12 09:10:56,,
1391904200448163842,Se aprueban las vacunas para niños de 12 a 15 años.,https://twitter.com/jorgeramosnews/status/1391904200448163842,tweet,JORGE RAMOS,@jorgeramosnews,26,3,66,326,-,0,2021-05-10 18:53:16,,
1391458960180396035,This is a wonderful story by @mirjordan Don’t miss it.,https://twitter.com/jorgeramosnews/status/1391458960180396035,tweet,JORGE RAMOS,@jorgeramosnews,4,0,15,71,-,0,2021-05-09 13:24:02,,
1391399938764984325,My column: A Mother’s Hug https://t.co/e0JumfpDqo,https://twitter.com/jorgeramosnews/status/1391399938764984325,tweet,JORGE RAMOS,@jorgeramosnews,11,4,16,69,-,1,2021-05-09 09:29:31,,
1391399775015260160,Mi columna: Por un abrazo de mamá https://t.co/ChlVl7boMs,https://twitter.com/jorgeramosnews/status/1391399775015260160,tweet,JORGE RAMOS,@jorgeramosnews,21,7,39,157,-,2,2021-05-09 09:28:51,,
